src_ip,dst_ip,src_port,dst_port,protocol,start_time,end_time,bidirectional_bytes,bidirectional_packets,bidirectional_duration_ms,src2dst_bytes,dst2src_bytes,application_name,application_category_name,requested_server_name,dns_query_length,dns_query_entropy,dns_subdomain_count,dns_numerical_ratio,label
10.0.30.186,8.8.8.8,52577,53,17,2025-06-14 03:11:14.399,2025-06-14 03:11:14.401,239,2,2,82,157,DNS,Network,github.io.ec2.internal,22,3.7544418457133446,4,0.0454545454545454,0
10.0.30.186,8.8.8.8,50245,53,17,2025-06-14 06:13:19.964,2025-06-14 06:13:19.971,210,2,7,77,133,DNS,Network,pusatmovie21.work,17,3.969815782426811,2,0.1176470588235294,0
10.0.30.186,8.8.8.8,49312,53,17,2025-06-14 01:12:12.102,2025-06-14 01:12:12.105,300,2,3,113,187,DNS.AmazonAWS,Network,geoportal-th.de.us-east-1.ec2-utilities.amazonaws.com,53,4.158232730036581,6,0.0377358490566037,0
10.0.30.186,8.8.8.8,51858,53,17,2025-06-14 05:37:20.297,2025-06-14 05:37:20.302,288,2,5,107,181,DNS.AmazonAWS,Network,azure.com.sa-east-1.ec2-utilities.amazonaws.com,47,3.9450411816405184,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,55897,53,17,2025-06-13 10:12:23.725,2025-06-13 10:12:23.726,271,2,1,98,173,DNS,Network,vavada.best.sa-east-1.compute.internal,38,3.9251732369569954,5,0.0263157894736842,0
10.0.30.186,8.8.8.8,53785,53,17,2025-06-13 17:23:34.041,2025-06-13 17:23:34.469,152,2,428,68,84,DNS,Network,fasko.ru,8,3.0,2,0.0,0
10.0.30.186,8.8.8.8,64746,53,17,2025-06-13 14:54:45.218,2025-06-13 14:54:45.219,261,2,1,93,168,DNS,Network,lucianwebservice.com.ec2.internal,33,3.836081907815205,4,0.0303030303030303,0
10.0.30.186,8.8.8.8,64395,53,17,2025-06-13 23:58:18.785,2025-06-13 23:58:18.790,292,2,5,109,183,DNS.AmazonAWS,Network,userapi.com.us-east-1.ec2-utilities.amazonaws.com,49,3.9951537943949775,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,64029,53,17,2025-06-13 21:54:38.602,2025-06-13 21:54:38.611,294,2,9,110,184,DNS.AmazonAWS,Network,baji-bet.net.us-east-1.ec2-utilities.amazonaws.com,50,3.9950849518197775,6,0.04,0
10.0.30.186,8.8.8.8,60356,53,17,2025-06-13 23:03:05.267,2025-06-13 23:03:05.268,247,2,1,86,161,DNS,Network,certifleet.fr.ec2.internal,26,3.320658834259276,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,60124,53,17,2025-06-13 19:26:39.469,2025-06-13 19:26:39.469,277,2,0,101,176,DNS,Network,expertplay.top.sa-east-1.compute.internal,41,3.913179298547996,5,0.024390243902439,0
10.0.30.186,8.8.8.8,52407,53,17,2025-06-14 05:52:50.885,2025-06-14 05:52:50.890,290,2,5,108,182,DNS.AmazonAWS,Network,eyiesy.com.us-east-1.ec2-utilities.amazonaws.com,48,3.947392522926827,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,61704,53,17,2025-06-13 15:13:27.674,2025-06-13 15:13:27.681,233,2,7,86,147,DNS,Network,botascaterpillarlisboa.com,26,3.565448371820825,2,0.0,0
10.0.30.186,8.8.8.8,56948,53,17,2025-06-13 09:33:38.551,2025-06-13 09:33:38.941,156,2,390,70,86,DNS,Network,cpiano.com,10,2.9219280948873623,2,0.0,0
10.0.30.186,8.8.8.8,59198,53,17,2025-06-13 22:24:03.918,2025-06-13 22:24:03.919,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,57843,53,17,2025-06-14 04:28:46.521,2025-06-14 04:28:46.644,292,2,123,109,183,DNS.AmazonAWS,Network,kpmg.com.br.sa-east-1.ec2-utilities.amazonaws.com,49,4.152490650406135,7,0.0408163265306122,0
10.0.30.186,8.8.8.8,53895,53,17,2025-06-14 08:50:49.527,2025-06-14 08:50:49.529,251,2,2,88,163,DNS,Network,dsi-hosting.com.ec2.internal,28,3.940759832540089,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,59267,53,17,2025-06-13 13:37:39.078,2025-06-13 13:37:39.608,221,2,530,80,141,DNS,Network,vovan-cazino-vhod.ru,20,3.546439344671016,2,0.0,0
10.0.30.186,8.8.8.8,60886,53,17,2025-06-14 08:13:41.723,2025-06-14 08:13:41.725,243,2,2,84,159,DNS,Network,7k27.casino.ec2.internal,24,3.688721875540868,4,0.1666666666666666,0
10.0.30.186,8.8.8.8,65158,53,17,2025-06-13 16:27:33.762,2025-06-13 16:27:33.762,239,2,0,82,157,DNS,Network,adobe.com.ec2.internal,22,3.6635327548042538,4,0.0454545454545454,0
10.0.30.186,8.8.8.8,49538,53,17,2025-06-13 22:17:16.447,2025-06-13 22:17:16.452,296,2,5,111,185,DNS.AmazonAWS,Network,kikusui.co.jp.sa-east-1.ec2-utilities.amazonaws.com,51,4.04756217646918,7,0.0392156862745098,0
10.0.30.186,8.8.8.8,60315,53,17,2025-06-13 19:56:41.185,2025-06-13 19:56:41.417,184,2,232,67,117,DNS,Network,drom.ru,7,2.5216406363433186,2,0.0,0
10.0.30.186,8.8.8.8,57577,53,17,2025-06-14 03:48:00.235,2025-06-14 03:48:00.242,228,2,7,75,153,DNS,Network,dicksondata.com,15,3.373557262275185,2,0.0,0
10.0.30.186,8.8.8.8,55393,53,17,2025-06-13 21:08:25.599,2025-06-13 21:08:25.602,251,2,3,88,163,DNS,Network,tandfonline.com.ec2.internal,28,3.6245186549588992,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,57033,53,17,2025-06-14 03:47:42.014,2025-06-14 03:47:42.020,290,2,6,108,182,DNS.AmazonAWS,Network,hosting.ca.sa-east-1.ec2-utilities.amazonaws.com,48,3.965199876515855,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,55568,53,17,2025-06-13 14:33:13.854,2025-06-13 14:33:13.859,278,2,5,102,176,DNS.AmazonAWS,Network,t.me.sa-east-1.ec2-utilities.amazonaws.com,42,3.833175911936759,6,0.0476190476190476,0
10.0.30.186,8.8.8.8,51136,53,17,2025-06-14 05:25:31.486,2025-06-14 05:25:31.494,194,2,8,73,121,DNS,Network,gadgetren.com,13,3.3927474104487847,2,0.0,0
10.0.30.186,8.8.8.8,53744,53,17,2025-06-13 15:48:07.137,2025-06-13 15:48:07.138,273,2,1,99,174,DNS,Network,idnsford.com.sa-east-1.compute.internal,39,4.041060551862741,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,51146,53,17,2025-06-13 11:53:59.520,2025-06-13 11:53:59.520,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,62460,53,17,2025-06-14 02:08:46.481,2025-06-14 02:08:46.482,249,2,1,87,162,DNS,Network,ahcourt.gov.cn.ec2.internal,27,3.736006946447657,5,0.037037037037037,0
10.0.30.186,8.8.8.8,57240,53,17,2025-06-13 15:00:30.105,2025-06-13 15:00:30.105,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,63268,53,17,2025-06-13 16:37:12.452,2025-06-13 16:37:12.452,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,58097,53,17,2025-06-14 01:07:35.068,2025-06-14 01:07:35.069,271,2,1,98,173,DNS,Network,chordal.com.sa-east-1.compute.internal,38,4.0105709342684825,5,0.0263157894736842,0
10.0.30.186,8.8.8.8,57865,53,17,2025-06-13 19:44:52.960,2025-06-13 19:44:52.964,294,2,4,110,184,DNS.AmazonAWS,Network,p3dstore.com.sa-east-1.ec2-utilities.amazonaws.com,50,4.086886761135438,6,0.06,0
10.0.30.186,8.8.8.8,54985,53,17,2025-06-13 12:56:01.721,2025-06-13 12:56:01.727,288,2,6,107,181,DNS.AmazonAWS,Network,amazon.es.sa-east-1.ec2-utilities.amazonaws.com,47,3.8387334705266967,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,51866,53,17,2025-06-14 00:01:02.842,2025-06-14 00:01:02.843,281,2,1,103,178,DNS,Network,streamrealty.com.sa-east-1.compute.internal,43,3.865948849357892,5,0.0232558139534883,0
10.0.30.186,8.8.8.8,50758,53,17,2025-06-13 13:13:49.313,2025-06-13 13:13:49.318,288,2,5,107,181,DNS.AmazonAWS,Network,adobe.com.sa-east-1.ec2-utilities.amazonaws.com,47,3.961102617856762,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,57486,53,17,2025-06-13 23:11:35.544,2025-06-13 23:11:35.547,284,2,3,105,179,DNS.AmazonAWS,Network,eapn.es.us-east-1.ec2-utilities.amazonaws.com,45,3.92067033179106,6,0.0444444444444444,0
10.0.30.186,8.8.8.8,65431,53,17,2025-06-13 12:29:26.726,2025-06-13 12:29:26.732,192,2,6,68,124,DNS,Network,upapp.io,8,2.4056390622295662,2,0.0,0
10.0.30.186,8.8.8.8,56821,53,17,2025-06-13 10:01:54.001,2025-06-13 10:01:54.002,245,2,1,85,160,DNS,Network,istindia.org.ec2.internal,25,3.6234651896016463,4,0.04,0
10.0.30.186,8.8.8.8,63800,53,17,2025-06-13 11:51:27.728,2025-06-13 11:51:27.728,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,52210,53,17,2025-06-13 22:40:48.390,2025-06-13 22:40:48.393,245,2,3,85,160,DNS,Network,easycare.com.ec2.internal,25,3.5932696895151075,4,0.04,0
10.0.30.186,8.8.8.8,62827,53,17,2025-06-13 19:38:17.123,2025-06-13 19:38:17.127,288,2,4,107,181,DNS.AmazonAWS,Network,politi.no.sa-east-1.ec2-utilities.amazonaws.com,47,3.9303612681108846,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,61186,53,17,2025-06-14 07:45:01.549,2025-06-14 07:45:01.551,219,2,2,69,150,DNS,Network,insify.nl,9,2.725480556997868,2,0.0,0
10.0.30.186,8.8.8.8,58021,53,17,2025-06-14 06:51:36.531,2025-06-14 06:51:36.532,269,2,1,97,172,DNS,Network,upstel.net.sa-east-1.compute.internal,37,3.763941380348841,5,0.027027027027027,0
10.0.30.186,8.8.8.8,55752,53,17,2025-06-14 02:31:36.134,2025-06-14 02:31:36.198,158,2,64,71,87,DNS,Network,voxel51.com,11,3.2776134368191165,2,0.1818181818181818,0
10.0.30.186,8.8.8.8,54641,53,17,2025-06-13 15:53:25.134,2025-06-13 15:53:25.135,271,2,1,98,173,DNS,Network,kronlmt.com.sa-east-1.compute.internal,38,3.9380738947378657,5,0.0263157894736842,0
10.0.30.186,8.8.8.8,61508,53,17,2025-06-14 02:45:19.773,2025-06-14 02:45:19.774,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,52256,53,17,2025-06-14 01:44:27.879,2025-06-14 01:44:27.880,217,2,1,72,145,DNS,Network,bilibili.com,12,2.584962500721156,2,0.0,0
10.0.30.186,8.8.8.8,63495,53,17,2025-06-14 05:11:33.018,2025-06-14 05:11:33.020,304,2,2,115,189,DNS.AmazonAWS,Network,provationtest.com.sa-east-1.ec2-utilities.amazonaws.com,55,3.997484551007301,6,0.0363636363636363,0
10.0.30.186,8.8.8.8,60158,53,17,2025-06-13 14:52:10.249,2025-06-13 14:52:10.250,247,2,1,86,161,DNS,Network,eat24hour.com.ec2.internal,26,3.796217602590056,4,0.1153846153846153,0
10.0.30.186,8.8.8.8,61508,53,17,2025-06-14 08:35:54.731,2025-06-14 08:35:54.733,277,2,2,101,176,DNS,Network,ampproject.org.sa-east-1.compute.internal,41,3.985243162996367,5,0.024390243902439,0
10.0.30.186,8.8.8.8,56292,53,17,2025-06-14 02:52:22.902,2025-06-14 02:52:22.903,293,2,1,109,184,DNS,Network,fusionmineralpaint.com.sa-east-1.compute.internal,49,3.951772222577167,5,0.0204081632653061,0
10.0.30.186,8.8.8.8,56930,53,17,2025-06-14 08:43:25.255,2025-06-14 08:43:25.257,275,2,2,100,175,DNS,Network,interbank.com.sa-east-1.compute.internal,40,3.971928094887362,5,0.025,0
10.0.30.186,8.8.8.8,62664,53,17,2025-06-13 22:26:16.411,2025-06-13 22:26:16.412,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,64481,53,17,2025-06-13 14:28:25.144,2025-06-13 14:28:25.147,294,2,3,110,184,DNS.AmazonAWS,Network,pvue1.com.cn.sa-east-1.ec2-utilities.amazonaws.com,50,4.025979129983102,7,0.06,0
10.0.30.186,8.8.8.8,57984,53,17,2025-06-14 01:54:37.403,2025-06-14 01:54:37.409,312,2,6,119,193,DNS.AmazonAWS,Network,githubusercontent.com.us-east-1.ec2-utilities.amazonaws.com,59,4.109704762342726,6,0.0338983050847457,0
10.0.30.186,8.8.8.8,62362,53,17,2025-06-14 01:19:12.366,2025-06-14 01:19:12.368,263,2,2,94,169,DNS,Network,stellarscientific.com.ec2.internal,34,3.6457113704075774,4,0.0294117647058823,0
10.0.30.186,8.8.8.8,56153,53,17,2025-06-13 14:44:13.137,2025-06-13 14:44:13.397,240,2,260,79,161,DNS,Network,relation-client.pro,19,3.511085408180427,2,0.0,0
10.0.30.186,8.8.8.8,63806,53,17,2025-06-14 05:45:40.145,2025-06-14 05:45:40.149,292,2,4,109,183,DNS.AmazonAWS,Network,ns-lyra.com.sa-east-1.ec2-utilities.amazonaws.com,49,3.997191865213547,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,51933,53,17,2025-06-13 16:29:49.888,2025-06-13 16:29:49.893,296,2,5,111,185,DNS.AmazonAWS,Network,junwonsil.com.us-east-1.ec2-utilities.amazonaws.com,51,4.015494097578988,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,57049,53,17,2025-06-13 09:46:09.657,2025-06-13 09:46:09.658,251,2,1,88,163,DNS,Network,depositlink.com.ec2.internal,28,3.842370993177109,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,51527,53,17,2025-06-13 18:31:55.026,2025-06-13 18:31:55.026,298,2,0,112,186,DNS.AmazonAWS,Network,primex.finance.sa-east-1.ec2-utilities.amazonaws.com,52,4.082879450093886,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,53174,53,17,2025-06-14 06:15:12.078,2025-06-14 06:15:12.211,239,2,133,82,157,DNS,Network,labkom.de.ec2.internal,22,3.7544418457133446,4,0.0454545454545454,0
10.0.30.186,8.8.8.8,56850,53,17,2025-06-13 13:45:42.788,2025-06-13 13:45:42.792,298,2,4,112,186,DNS.AmazonAWS,Network,samsungacr.com.us-east-1.ec2-utilities.amazonaws.com,52,3.985852881678178,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,55015,53,17,2025-06-13 10:21:35.517,2025-06-13 10:21:35.522,286,2,5,106,180,DNS.AmazonAWS,Network,ssf.page.us-east-1.ec2-utilities.amazonaws.com,46,4.023698511281122,6,0.0434782608695652,0
10.0.30.186,8.8.8.8,52665,53,17,2025-06-13 12:15:16.955,2025-06-13 12:15:16.956,253,2,1,89,164,DNS,Network,74a1z3l5ttt0.net.ec2.internal,29,3.827832616474909,4,0.2413793103448276,0
10.0.30.186,8.8.8.8,55159,53,17,2025-06-13 11:41:41.299,2025-06-13 11:41:41.300,269,2,1,97,172,DNS,Network,tiktokv.eu.sa-east-1.compute.internal,37,3.956358014910024,5,0.027027027027027,0
10.0.30.186,8.8.8.8,60035,53,17,2025-06-14 01:55:49.759,2025-06-14 01:55:49.763,271,2,4,98,173,DNS,Network,jcevans.com.sa-east-1.compute.internal,38,3.9579393553211135,5,0.0263157894736842,0
10.0.30.186,8.8.8.8,50891,53,17,2025-06-14 08:17:24.920,2025-06-14 08:17:24.921,265,2,1,95,170,DNS,Network,velux.hu.sa-east-1.compute.internal,35,4.0360069453309535,5,0.0285714285714285,0
10.0.30.186,8.8.8.8,58320,53,17,2025-06-13 17:17:46.467,2025-06-13 17:17:46.472,292,2,5,109,183,DNS.AmazonAWS,Network,animang.one.us-east-1.ec2-utilities.amazonaws.com,49,3.938404426004644,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,56050,53,17,2025-06-14 00:03:52.637,2025-06-14 00:03:52.639,224,2,2,81,143,DNS,Network,stellarscientific.com,21,3.5585186130489057,2,0.0,0
10.0.30.186,8.8.8.8,61913,53,17,2025-06-13 21:12:27.635,2025-06-13 21:12:27.636,273,2,1,99,174,DNS,Network,lsihost1.com.sa-east-1.compute.internal,39,3.945282667413776,5,0.0512820512820512,0
10.0.30.186,8.8.8.8,62924,53,17,2025-06-14 04:21:58.759,2025-06-14 04:21:58.760,245,2,1,85,160,DNS,Network,unsplash.com.ec2.internal,25,3.863465189601646,4,0.04,0
10.0.30.186,8.8.8.8,65020,53,17,2025-06-13 11:07:31.949,2025-06-13 11:07:31.951,279,2,2,102,177,DNS,Network,freepornlab.com.sa-east-1.compute.internal,42,3.9963843160385055,5,0.0238095238095238,0
10.0.30.186,8.8.8.8,63466,53,17,2025-06-13 10:06:32.781,2025-06-13 10:06:32.783,245,2,2,85,160,DNS,Network,dcsiberia.ru.ec2.internal,25,3.643074189428569,4,0.04,0
10.0.30.186,8.8.8.8,53527,53,17,2025-06-14 02:02:30.915,2025-06-14 02:02:30.916,298,2,1,112,186,DNS.AmazonAWS,Network,hipermedya.com.us-east-1.ec2-utilities.amazonaws.com,52,4.164892190603317,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,50078,53,17,2025-06-13 13:41:48.693,2025-06-13 13:41:48.705,158,2,12,71,87,DNS,Network,kinogo5.com,11,3.027169118440619,2,0.0909090909090909,0
10.0.30.186,8.8.8.8,63945,53,17,2025-06-13 23:58:03.949,2025-06-13 23:58:03.953,296,2,4,111,185,DNS.AmazonAWS,Network,nube-iiot.com.us-east-1.ec2-utilities.amazonaws.com,51,3.957053901670241,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,58053,53,17,2025-06-13 16:33:38.865,2025-06-13 16:33:38.866,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,51184,53,17,2025-06-13 13:32:31.460,2025-06-13 13:32:31.464,298,2,4,112,186,DNS.AmazonAWS,Network,googleblog.com.us-east-1.ec2-utilities.amazonaws.com,52,4.038831487489015,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,61512,53,17,2025-06-13 12:37:02.475,2025-06-13 12:37:02.478,275,2,3,100,175,DNS,Network,worlegram.com.sa-east-1.compute.internal,40,3.996439344671015,5,0.025,0
10.0.30.186,8.8.8.8,59855,53,17,2025-06-13 17:27:37.619,2025-06-13 17:27:37.624,284,2,5,105,179,DNS.AmazonAWS,Network,aimp.su.sa-east-1.ec2-utilities.amazonaws.com,45,3.897439630510688,6,0.0444444444444444,0
10.0.30.186,8.8.8.8,64332,53,17,2025-06-14 04:33:00.077,2025-06-14 04:33:00.084,300,2,7,113,187,DNS.AmazonAWS,Network,annagare.com.au.us-east-1.ec2-utilities.amazonaws.com,53,3.962847340947449,7,0.0377358490566037,0
10.0.30.186,8.8.8.8,62975,53,17,2025-06-13 11:46:27.204,2025-06-13 11:46:27.206,243,2,2,84,159,DNS,Network,jcevans.com.ec2.internal,24,3.709147917027245,4,0.0416666666666666,0
10.0.30.186,8.8.8.8,60203,53,17,2025-06-14 05:20:40.869,2025-06-14 05:20:40.876,209,2,7,76,133,DNS,Network,hollywodrel.shop,16,3.2806390622295662,2,0.0,0
10.0.30.186,8.8.8.8,56205,53,17,2025-06-14 07:50:08.857,2025-06-14 07:50:08.858,282,2,1,104,178,DNS.AmazonAWS,Network,3k.com.sa-east-1.ec2-utilities.amazonaws.com,44,3.993443130818709,6,0.0681818181818181,0
10.0.30.186,8.8.8.8,57038,53,17,2025-06-13 19:34:57.986,2025-06-13 19:34:57.990,294,2,4,110,184,DNS.AmazonAWS,Network,eregag.click.us-east-1.ec2-utilities.amazonaws.com,50,4.077082261221976,6,0.04,0
10.0.30.186,8.8.8.8,51559,53,17,2025-06-13 22:18:32.030,2025-06-13 22:19:12.564,508,4,40534,179,329,DNS,Network,mtel.bg.ec2.internal,20,3.546439344671015,4,0.05,0
10.0.30.186,8.8.8.8,49340,53,17,2025-06-13 13:02:52.899,2025-06-13 13:02:52.903,308,2,4,117,191,DNS.AmazonAWS,Network,pcacceleratepro.com.sa-east-1.ec2-utilities.amazonaws.com,57,3.96367356777905,6,0.0350877192982456,0
10.0.30.186,8.8.8.8,63884,53,17,2025-06-13 22:04:56.050,2025-06-13 22:04:56.052,247,2,2,86,161,DNS,Network,vsepoedem.com.ec2.internal,26,3.76334248827185,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,59796,53,17,2025-06-14 02:44:13.674,2025-06-14 02:44:13.677,290,2,3,108,182,DNS.AmazonAWS,Network,schubu.org.sa-east-1.ec2-utilities.amazonaws.com,48,4.124272210336684,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,61116,53,17,2025-06-13 19:06:11.210,2025-06-13 19:06:11.211,296,2,1,111,185,DNS.AmazonAWS,Network,sneakerize.gr.sa-east-1.ec2-utilities.amazonaws.com,51,4.030295813307684,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,65092,53,17,2025-06-13 18:14:52.074,2025-06-13 18:14:52.080,296,2,6,111,185,DNS.AmazonAWS,Network,sneakerize.gr.sa-east-1.ec2-utilities.amazonaws.com,51,4.030295813307684,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,64168,53,17,2025-06-14 08:37:31.689,2025-06-14 08:37:31.693,294,2,4,110,184,DNS.AmazonAWS,Network,ortelcom.com.sa-east-1.ec2-utilities.amazonaws.com,50,3.917082261221976,6,0.04,0
10.0.30.186,8.8.8.8,50272,53,17,2025-06-13 15:35:37.554,2025-06-13 15:35:37.555,253,2,1,89,164,DNS,Network,quinthosting.com.ec2.internal,29,3.883337460421007,4,0.0344827586206896,0
10.0.30.186,8.8.8.8,53492,53,17,2025-06-13 23:41:48.781,2025-06-13 23:41:48.784,304,2,3,115,189,DNS.AmazonAWS,Network,apis-servonet.com.sa-east-1.ec2-utilities.amazonaws.com,55,4.004112332400033,6,0.0363636363636363,0
10.0.30.186,8.8.8.8,58357,53,17,2025-06-14 02:22:34.016,2025-06-14 02:22:34.019,294,2,3,110,184,DNS.AmazonAWS,Network,giantart.com.sa-east-1.ec2-utilities.amazonaws.com,50,3.95095213149284,6,0.04,0
10.0.30.186,8.8.8.8,50010,53,17,2025-06-13 14:19:36.884,2025-06-13 14:19:36.888,298,2,4,112,186,DNS.AmazonAWS,Network,wildberries.ru.us-east-1.ec2-utilities.amazonaws.com,52,4.095476027633378,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,56933,53,17,2025-06-14 06:07:21.594,2025-06-14 06:07:21.595,273,2,1,99,174,DNS,Network,neuvoo.co.cr.sa-east-1.compute.internal,39,3.884653744936846,6,0.0256410256410256,0
10.0.30.186,8.8.8.8,49209,53,17,2025-06-13 18:40:10.732,2025-06-13 18:40:10.739,172,2,7,78,94,DNS,Network,risewithaurora.com,18,3.5724312513221195,2,0.0,0
10.0.30.186,8.8.8.8,65287,53,17,2025-06-13 16:27:41.286,2025-06-13 16:27:41.595,142,2,309,71,71,DNS,Network,manga10.com,11,3.0957952550009344,2,0.1818181818181818,0
